project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
76,'TSP(SM)',10/9/2012 10:10,4/5/2013 14:23,5,12600.349,10967,29,73,211,179,-32,-15.16587678,802.4494161,850.1666667,-171.5316167,-27.19766652,802.4494167,630.68505,802.2166667,-171.5316167,0.786177944,DLD:Code:Compile:UT:BIT,DLD:BIT,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem:Product Life,No Data,630.6850482,802.2166667,0.133077037,0.040642146,0.08483863,3.274360491,0,0,0.576070901,0.167317345,0.572109654,0.163785259,1.956521739,0.150884999,0.222521915,0,0,0,12600.349,10967,31.97376093,15.70235923,12.89982356,0,0,2.183784589,0,0,0,0,0,0,12.05938737,5.897397693,0,5.758863486,16.33549686,6.303633013,3.059962243,7.413443398,24.87150768,2.243132045,0,5.358593219,2.283876056,0,6.230922348,0,0,2.362281906,0,0,0,0,0,10.0548912,5.308762988,0,7.029994119,24.81474221,9.868653205,4.308959028,20.26857479,5.814546167,0,5.475396981,1.834934327,0,2.4975495,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.830571261,0,0,0.050195204,0.298625375,0,0,0.027297543,0,0,0,0,0,0.183493433,NaN,NA,NA,NA,NA,NA,NA,3.658536585,32.91139241,NA,17.85714286,16.37931034,49.48453608,12.24489796,13.63636364,68.42105263,91.66666667,NA,NA,NaN,2.370748609,0.911826388,4.376766664,0.547095833,0.547095833,2.370748609,1.003009027,0.091182639,14.22449166
77,'TSP(SM)',3/5/2013 9:54,5/2/2013 11:48,4,6435,5628,8,8,57,59,2,3.50877193,385.4000001,274.3833333,111.0166667,28.80556997,385.4,385.4,274.3833333,111.0166667,1.404604264,Req:DLD:Code:Compile:ST,Req:ST,Planning:Reqts:Reqts Review:Reqts Inspect:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Sys Test:Postmortem,No Data,385.4000001,274.3833333,1.387700535,0.517241379,1.313600783,2.682887701,0,0,0.578778135,0,0.807937633,0.414905878,0.397350993,0,0,0.880733945,0,0,6435,5628,48.32975526,16.69693824,20.51144992,0,0,5.091030962,0.415153088,0,6.886351843,0,0,0,15.02724442,7.513622212,3.632589516,0,15.02724442,7.513622212,4.17423456,19.20147898,0,0,6.53866113,0,5.108329008,0,0,0,0,5.472878576,0.437344348,0,9.481868432,0,0,19.74731215,9.44542307,1.998420701,0,20.25754723,8.570734374,15.81121302,0,0,3.310453745,0,2.423616595,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.830513688,0,0,0,0.809595202,0,0,0,0,0,0,0,0,0.328008261,NaN,NaN,NA,NaN,NA,NA,NA,0,33.33333333,0,NA,0,25.33333333,1.785714286,32.72727273,NA,NA,22.22222222,NA,NA,2.665245203,4.975124378,3.375977257,0.177683014,3.198294243,0.177683014,0,1.421464108,15.99147122
78,'EED-ES',2/19/2013 1:30,5/24/2013 12:05,7,0,0,27,13,190,95,-95,-50,504.5099998,277.3,39.58333333,5.102479268,1350.603333,775.7666667,736.1833333,39.58333333,1.05376831,No Data,No Data,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Planning:Documentation,No Data,211.1533333,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.982121267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.12826306,0,0,0,0,0,0.21637216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.86031975,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
79,'TSP(SM)',1/9/2013 16:03,5/28/2013 13:32,9,13069.92,8998,19,20,134,140,6,4.47761194,2729.886517,1982.266667,583.69485,23.54594237,2729.886517,2478.961517,1895.266667,583.69485,1.307975052,HLD:DLD:Code:UT:BIT:ST,HLD:ST,Misc:Strategy:Planning:HLD:Design:Code:Code Review:Code Inspect:Test:Int Test:Sys Test:Accept Test:Postmortem:Product Life,No Data,2478.961517,1895.266667,0.508474576,0.29453559,0.308064656,1.726360393,0,0,0,0,0.644329897,0.360902256,0,0.244311377,0.020212228,0.542168675,0.322108346,0.01790724,13069.92,8998,13.92340426,4.787715503,4.539247999,7.010571642,0,8.493859183,0,0,0,2.231844913,0,0,10.60597324,0,0,0,12.36216162,6.051394406,0,3.20575292,12.55370805,4.360620829,1.393819846,0,1.992390516,6.009396326,20.43166617,9.856561512,0,8.044662676,0,0,0,4.36705455,0,8.590334297,0,0,0,19.64417838,1.957355216,1.11824847,14.041165,9.983520549,0.558283447,0,0.164794511,6.891101096,14.08572678,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.193794656,0,0,0,0.344119158,0,0,0.045112782,0.007185629,0,0,0,0,0.08929172,NaN,NA,NA,NA,0,NA,NA,0,NA,NA,NA,6.50887574,15.82278481,NA,5.970149254,53.125,6.666666667,10.71428571,88,83.33333333,0.222271616,0.333407424,2.778395199,0.111135808,0.889086464,7.557234941,0.444543232,0.666814848,19.67103801
80,U',5/8/2013 14:49,5/31/2013 14:16,6,0,0,6,3,43,24,-19,-44.18604651,88.63333333,76.36666667,-7.85,-50.21321962,88.63333333,15.63333333,23.48333333,-7.85,0.665720369,DLD:Code:BIT,DLD:BIT,Misc:Planning:Reqts Inspect:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Code Inspect:Int Test:Postmortem,No Data,15.63333333,23.48333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18014291,0,11.28243701,0,0,3.384731102,0,0,0,7.897705904,3.384731102,0,2.256487401,45.84430237,3.384731102,0,2.256487401,0,0,0,0,1.128243701,0,0,18.46355303,0,23.5486687,0,0,2.466171977,0,0,3.688345701,0,0,0,51.83326058,0,0,0,0,0,0,0,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
81,U',5/13/2013 12:56,5/31/2013 13:56,4,0,0,4,2,29,19,-10,-34.48275862,150.9333333,72.3,30.76666667,33.86534581,150.9333333,90.85,60.08333333,30.76666667,1.512066574,ST,ST:ST,Other Test Devel:Other Test Review and Inspect:Planning:Reqts Inspect:Sys Test:Postmortem,No Data,90.85,60.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.306537102,0,0,1.325088339,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85159011,0,1.700530035,0,0,0,0,10.2120793,0,0,0.968188105,0,0,0,0,0,0,0,0,0,0,0,0,0,2.904564315,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
83,U',4/29/2013 10:02,8/18/2013 15:17,11,0,0,15,15,106,112,6,5.660377358,1134.943216,1331.166667,-199.22345,-17.55360507,1134.943217,1134.943217,1334.166667,-199.22345,0.85067574,HLD:DLD:Code:UT,HLD:UT,Misc:Strategy:Planning:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Code Inspect:Test:Postmortem,No Data,1134.943216,1331.166667,0.253283302,0.378440367,0.27453271,0.669281938,0,0,0.124481328,0,0.904522613,0.118890357,0,0.997706422,0,0,0,0,0,0,0,0,0,19.66177662,0,1.461159739,0,0,3.612515535,3.84453889,0,0.220275337,5.161785408,0.920750911,8.177416444,1.218122616,26.04766727,1.96661529,0,3.043658901,2.610422826,0,0,0,0.649873925,0,0,20.63853762,0,2.289971203,0,0,3.191436084,6.280205334,0.131463628,4.628771754,1.206961312,3.960185301,0.614748967,27.82396394,1.993239013,1.895580318,2.183548266,0,0,0,0.267935395,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.03245875,0,0.341447992,0,0.245691401,0.037688442,0,0,0,0,0,0,0,0.084136722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,44.44444444,0,45.54455446,42.85714286,0,9.375,100,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
84,U',5/9/2013 8:23,8/16/2013 16:17,4,0,0,13,14,92,100,8,8.695652174,520.2966667,556.5833333,-36.28666667,-6.974226243,520.2966667,520.2966667,556.5833333,-36.28666667,0.934804611,Req,Req:Req,Other Test Review and Inspect:Misc:Strategy:Reqts:Reqts Review:Reqts Inspect:Postmortem,No Data,520.2966667,556.5833333,0.812074002,0,0.812074002,0,0,0.271985494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921980408,0,0,47.7797923,0,20.32494282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864320996,0,0,0.679742476,0,0,50.89384638,0,23.12022758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901332535,0,0,No Data,No Data,No Data,No Data,0,0.39538715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201227729,NA,0,NA,76.08695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
85,U',5/20/2013 13:06,8/16/2013 14:48,5,0,0,16,12,113,89,-24,-21.23893805,491.6833331,449.0166667,42.66666667,8.677671943,491.6833333,491.6833333,449.0166667,42.66666667,1.095022456,ST,ST:ST,Other Test Plan:Other Test Devel:Other Test Review and Inspect:Misc:Strategy:Planning:Reqts Review:Reqts Inspect:Code Inspect:Sys Test:Accept Test:Postmortem,No Data,491.6833331,449.0166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.42317545,0,1.016914681,0,0,9.253923601,0,0,0,0,0,0,0,0,0,0,1.423680554,0,0,10.03694791,0,0.872512799,0.406765873,0,15.76036524,0,0.408299618,0,0,8.737611818,0,0,0,0,0,0,0,0,0.679262091,0,0,12.05226235,0,0.489959541,0.100218997,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
87,C',11/14/2012 9:24,1/15/2013 4:32,11,151,280,4,57,36,63,27,75,101.4621,85.68333333,15.27876667,11.54752035,132.3121,132.3121,117.0333333,15.27876667,1.130550555,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,101.4621,85.68333333,15.97674419,0.522875817,7.997750281,30.55552326,0,0,6.857142857,2.34375,14.69387755,7.183098592,0,0,0.153061224,0,0,0,151,280,8.123791103,1.488240437,3.267846722,0,0,0,0,0,0,0,0,0,1.35646708,0.542583555,0,2.365415264,2.034700652,0.65886672,0.406949987,5.420743313,3.003600983,7.884717546,0,26.41380378,0.271283569,0,0,0,0,0.038902937,0,0,0,0,0,1.244893989,0.680801401,0,4.979575958,3.98755106,1.906243921,8.286325618,10.23147248,7.624975686,0,23.41956818,0.252869092,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,15.9375,0,0,0,20.19512195,0,0,0,0,0,0,0,0,1.505543669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23.52941176,0,76.92307692,7.317073171,31.57894737,0,98.07692308,0,100,NaN,NaN,Inf,14.28571429,35.71428571,85.71428571,0,182.1428571,0,3.571428571,0,460.7142857
88,C',3/6/2013 7:16,3/26/2013 7:30,6,118.0350037,10,1,3,8,21,13,162.5,65.72585004,28,40.94251667,55.76035778,73.42585,73.42585,32.48333333,40.94251667,2.260416111,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,65.72585004,28,6.557377049,0,4.633204633,0,0,0,0,6,0,3.396226415,0,0,0,0,0,0,118.0350037,10,0.55917987,1.795868803,0.357142857,0,0,0.775950415,0,0,0,0,0,0,1.611567883,0.204409677,0,1.217177107,2.974578008,0.271455851,0.071128789,3.042942767,1.367929555,6.085885535,0,38.72144671,0.166803981,0,0,0,0,12.61904762,0,0,0,0,0,4.107142857,0.476190476,0,1.785714286,5.952380952,0.416666667,3.154761905,1.19047619,3.333333333,0,22.38095238,0.05952381,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,2.608695652,0,0,0,2.4,0,0,0,0,0,0,0,0,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,100,0,0,0,42.85714286,0,0,0,0,25,0,300,0,0,300,0,0,0,700
89,C',3/26/2013 7:00,4/10/2013 10:36,8,171.5,185,5,2,37,16,-21,-56.75675676,55.37986658,37.05,24.97986667,36.80011157,70.87986667,67.87986667,42.9,24.97986667,1.582281274,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,55.37986658,37.05,5.483870968,1.744186047,4.301470588,3.144086022,0,0,10.43478261,3.050847458,4.285714286,1.70212766,0,0.714285714,0.714285714,0,0,0,171.5,185,8.61132661,3.096793304,4.993252362,0,0,1.631038,0,0,0,0,0,0,2.942525567,0.497021793,0,4.604832323,5.904733012,0.823434002,0.343897543,5.205231019,3.748082954,3.611420762,0,35.21135243,0.462322062,0,0,0,0,2.339181287,0,0,0,0,0,7.51237067,1.034637877,0,7.962213225,6.702654071,0.629779577,6.342780027,3.778677463,3.778677463,0,24.38146649,0.449842555,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,5.389221557,0,0,0,2.416107383,0,0,0,0,0,0,0,0,0.674763833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26.66666667,0,75,11.11111111,6.25,0,26.66666667,9.090909091,10,0,0,0,21.62162162,48.64864865,5.405405405,0,21.62162162,5.405405405,5.405405405,0,135.1351351
90,C',4/10/2013 4:01,5/7/2013 5:41,6,80,0,5,4,36,28,-8,-22.22222222,80.91884978,33.4,57.73551667,48.96207576,117.91885,117.91885,60.18333333,57.73551667,1.959327333,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,80.91884978,33.4,2.658227848,0,1.096605744,0,0,0,0,2.142857143,2.5,0.789473684,0,0.94488189,0,0,0,0,80,0,0,0.988644799,0,0,0,0.819895474,0,0,0,0,0,0,1.618143851,0.218984822,0,2.471611998,3.206998847,0.451954867,0.106938411,4.943223997,1.7861928,2.471611998,0,51.13765211,0.184608826,0,0,0,0,0.598802395,0,0,0,0,0,2.994011976,0.349301397,0,1.397205589,3.143712575,1.19760479,3.79241517,6.337325349,4.740518962,0,23.75249501,1.646706587,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,2,0,0,0,2.857142857,0,0,0,0,0,0,0,0,0.149700599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,50,0,20,0,25,66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0
91,C',4/24/2013 4:00,5/13/2013 11:44,8,49.98500109,27,2,3,15,20,5,33.33333333,60.50478316,35.81666667,25.83091667,32.99771869,78.50478333,78.28091667,52.45,25.83091667,1.492486495,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,60.28091649,35.81666667,8.086956522,0.652173913,4.782608696,12.4,0,0,7.058823529,4.571428571,0,2.571428571,0,1.224489796,0,0,0,0,49.98500109,27,1.04516129,0.826133051,0.753838995,0,0,1.997280057,0,0,0,0,0,0,3.508565647,0.54155497,0,4.462457113,6.316277591,0.633007806,0.291932841,6.721231701,3.354170152,6.611047575,0,15.6185999,0.457209023,0,0,0,0,0.697999069,0,0,0,0,0,5.723592369,0.791065612,0,4.885993485,2.419730107,0.511865984,3.25732899,2.280130293,5.816658911,0,26.29129828,0.325732899,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,5.365853659,0,0,0,4.615384615,0,0,0,0,0,0,0,0,0.418799442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18.18181818,0,88.88888889,0,0,0,23.07692308,10,0,0,0,11.11111111,74.07407407,296.2962963,0,0,111.1111111,37.03703704,0,0,555.5555556
92,C',5/14/2013 4:00,6/18/2013 9:35,10,672.9850001,178,109,5,764,36,-728,-95.28795812,133.2027163,85.08333333,58.5864,32.18683982,182.2436,182.0197333,123.4333333,58.5864,1.474640022,DLD:Code:Compile:UT:BIT:ST,DLD:ST,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem,No Data,132.9788497,85.08333333,6.989010989,0.46692607,3.529411765,14.96813187,0,0,3.333333333,4.556962025,1.538461538,2.941176471,4.285714286,0.36809816,0,1.276595745,0,0,672.9850001,178,3.764540007,5.052336909,2.092066601,0,0,1.169570733,0,0,0,0,0,0,4.207972279,0.463191254,0,2.798904388,6.514168967,0.951231857,0.297203655,6.288084896,3.682832796,3.401694828,0.270264764,11.68144352,0.305061351,0,0,0,0,0.724779628,0,0,0,0,0,5.641527914,0.352595495,0,3.095004897,4.622918707,0.763956905,3.996082272,3.19294809,5.680705191,0.920666014,10.59745348,0.372184133,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,2.916666667,0,0,0,3.813559322,0,0,0,0,0,0,0,0,0.340842311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7.142857143,0,92.30769231,0,3.571428571,3.703703704,38.46153846,6.25,0,6.666666667,0,14.28571429,5.617977528,67.41573034,5.617977528,5.617977528,56.17977528,5.617977528,0,5.617977528,162.9213483
93,C',6/4/2013 8:14,7/8/2013 12:27,12,127.4150009,92,105,5,736,35,-701,-95.24456522,29.94025001,15.55,41.27358333,64.04938425,64.44025,64.44025,23.16666667,41.27358333,2.781593525,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,29.94025001,15.55,6.666666667,0,4.04494382,0,0,0,0,5.581395349,0,0,0,0,0,0,0,0,127.4150009,92,9.684210526,4.255642517,5.916398714,0,0,1.534500657,0,0,0,0,0,0,2.98706033,0.368344737,0,2.003991282,5.077167621,0.510294103,0.139500062,0.435033111,2.365433378,2.511613378,0,41.74981838,0.288797422,0,0,0,0,0.428724544,0,0,0,0,0,6.430868167,1.071811361,0,4.608788853,2.143622722,1.071811361,2.679528403,2.143622722,5.359056806,0,36.12004287,0.321543408,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.257234727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43.47826087,0,0,0,0,0,0,43.47826087
94,C',6/18/2013 4:09,7/9/2013 5:16,7,881.3010254,100,0,3,1,22,21,2100,33.07338342,24.2,28.57338333,46.78532902,61.07338333,61.07338333,32.5,28.57338333,1.879181026,DLD:Code:Compile:UT:BIT,DLD:BIT,Other Test Plan:Other Test Plan Review and Inspect:Other Testing:Sys Eng:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,33.07338342,24.2,3.485477178,0,2.772277228,0,0,0,5.454545455,2.307692308,0,1.100917431,0,0.967741935,0,0,0,0,881.3010254,100,7.623888183,26.64683604,4.132231405,0,0,1.733367631,0,0,0,0,0,0,3.44602397,0.428491604,0,0.835314206,5.744296776,0.588338163,0.157074954,0.191442969,2.690985721,1.57039674,0,49.8890597,0.329318179,0,0,0,0,0.344352617,0,0,0,0,0,4.476584022,0.757575758,0,1.790633609,2.341597796,0.344352617,7.506887052,4.269972452,0,0,21.69421488,0.137741047,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,1.846153846,0,0,0,5.294117647,0,0,0,0,0,0,0,0,0.330578512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,0,100,0,0,0,50,50,0,0,0,0,10,10,0,0,20,10,0,0,80
95,C',5/30/2012 4:26,6/14/2013 10:15,14,41802.12613,63748,38,102,274,381,107,39.05109489,4439.969965,5355.45,-949.7962167,-20.81682572,4572.637117,4562.637117,5512.433333,-949.7962167,0.827699283,Req:HLD:DLD:Code:Compile:UT:BIT:ST,Req:ST,Sys Eng:Strategy:Planning:Reqts:Reqts Review:Reqts Inspect:HLD:HLD Review:HLD Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem,No Data,4429.969965,5353.383333,5.029539289,0.365841708,2.520603792,13.74785645,0,0,7.721393035,2.080642847,5.780856423,1.635818698,3.03256445,0.691256587,0.270883979,0,0,0,41802.12613,63748,40.01046058,9.414956961,11.90338814,0,0,4.664771804,0.270272099,0,0.0900907,1.847760245,0,1.04968015,7.785481329,1.651873035,0,6.040213159,10.20480512,2.462921319,0.914123677,10.05181461,7.800681152,8.86582424,6.961984036,8.187383074,1.268579155,0,0,0,0,3.891674213,0.322101784,0,0.099587025,2.745801006,0.771488235,8.198501838,0.938296502,0,6.50645604,12.18478372,1.976802447,11.83716277,10.45383675,11.64950347,5.56162414,6.299501754,0.972840751,0,0,No Data,No Data,No Data,No Data,0.110355858,1.68115942,0,0,0.707242435,0,0,3.090646827,0.199004975,0,0.031568374,3.026588001,0.113350126,0.101763908,0.022084341,0.025006698,0.004808591,0,0,0,0.784247822,8.695652174,0,0,0,0,0,35.97122302,2.14384509,27.22807018,0,68.85090218,4.308916142,21.11072784,6.5008726,48.07603153,34.12698413,22.53333333,0,0,4.991394148,6.086465458,11.37290582,9.600301186,2.33732823,16.26717701,6.070778691,2.651063563,0,65.8844199
